customer_id,customer_gender,customer_age,customer_state,customer_city,customer_pincode,signup_date,customer_segment,preferred_device,preferred_payment,Age_Group,Full_Address
CUST006008,Female,36,Mp,Indore,715092,2023-03-23,Bronze,Android,Cash On Delivery,36-45,"Indore, Mp"
CUST006009,Male,61,Wb,Kolkata,115845,2024-07-14,Bronze,Android,Cash On Delivery,56-65,"Kolkata, Wb"
CUST006010,Male,24,Mh,Mumbai,399383,2019-07-08,Bronze,Iphone,Cash On Delivery,18-25,"Mumbai, Mh"
CUST006011,Female,26,Dl,Delhi,375357,2023-08-12,Bronze,Android,Cash On Delivery,26-35,"Delhi, Dl"
CUST006012,Male,62,Mp,Bhopal,318536,2025-07-11,Bronze,Android,Credit Card,56-65,"Bhopal, Mp"
CUST006013,Female,20,Ka,Bengaluru,936978,2020-08-02,Bronze,Android,Wallet,18-25,"Bengaluru, Ka"
CUST006014,Male,24,Mh,Mumbai,289969,2021-07-04,Silver,Android,Debit Card,18-25,"Mumbai, Mh"
CUST006015,Male,47,Gj,Surat,951743,2025-06-03,Bronze,Android,Wallet,46-55,"Surat, Gj"
CUST006016,Female,32,Ka,Bengaluru,290217,2021-12-30,Gold,Android,Cash On Delivery,26-35,"Bengaluru, Ka"
CUST006017,Female,56,Ts,Hyderabad,684837,2020-10-04,Bronze,Android,Cash On Delivery,56-65,"Hyderabad, Ts"
CUST006018,Male,22,Kl,Kochi,870596,2023-08-05,Bronze,Android,Net Banking,18-25,"Kochi, Kl"
CUST006019,Female,61,Ts,Hyderabad,502312,2021-11-01,Bronze,Android,Upi,56-65,"Hyderabad, Ts"
CUST006020,Female,48,Dl,Delhi,516948,2024-02-21,Bronze,Android,Wallet,46-55,"Delhi, Dl"
CUST006021,Male,21,Rj,Jaipur,586114,2024-09-18,Silver,Android,Debit Card,18-25,"Jaipur, Rj"
CUST006022,Male,69,Dl,Delhi,218409,2024-04-27,Bronze,Android,Credit Card,65+,"Delhi, Dl"
CUST006023,Female,18,Gj,Surat,834984,2024-08-21,Silver,Android,Upi,18-25,"Surat, Gj"
CUST006024,Female,30,Up,Lucknow,403461,2020-07-05,Bronze,Android,Wallet,26-35,"Lucknow, Up"
CUST006025,Female,23,Kl,Kochi,324581,2020-10-13,Bronze,Android,Cash On Delivery,18-25,"Kochi, Kl"
CUST006026,Male,45,Kl,Kochi,309919,2024-03-28,Platinum,Android,Debit Card,36-45,"Kochi, Kl"
CUST006027,Female,52,Kl,Kochi,928123,2022-03-18,Gold,Android,Debit Card,46-55,"Kochi, Kl"
CUST006028,Male,66,Kl,Kochi,618977,2020-06-10,Bronze,Android,Cash On Delivery,65+,"Kochi, Kl"
CUST006029,Female,24,Up,Lucknow,223904,2019-02-28,Silver,Android,Cash On Delivery,18-25,"Lucknow, Up"
CUST006030,Male,49,Mh,Mumbai,832612,2023-11-11,Bronze,Android,Credit Card,46-55,"Mumbai, Mh"
CUST006031,Female,52,Rj,Jaipur,995776,2024-05-21,Gold,Web,Wallet,46-55,"Jaipur, Rj"
CUST006032,Male,22,Rj,Jaipur,838140,2022-09-27,Bronze,Android,Cash On Delivery,18-25,"Jaipur, Rj"
CUST006033,Female,24,Up,Lucknow,641061,2020-06-10,Platinum,Android,Credit Card,18-25,"Lucknow, Up"
CUST006034,Male,65,Mh,Pune,793731,2024-11-03,Bronze,Iphone,Debit Card,56-65,"Pune, Mh"
CUST006035,Male,50,Kl,Kochi,405316,2020-08-09,Bronze,Android,Upi,46-55,"Kochi, Kl"
CUST006036,Male,36,Rj,Jaipur,330975,2022-08-31,Platinum,Android,Cash On Delivery,36-45,"Jaipur, Rj"
CUST006037,Female,59,Dl,Delhi,120442,2024-11-19,Silver,Android,Upi,56-65,"Delhi, Dl"
CUST006038,Male,67,Mp,Bhopal,998859,2021-10-07,Bronze,Android,Net Banking,65+,"Bhopal, Mp"
CUST006039,Female,43,Gj,Surat,669322,2020-02-18,Platinum,Android,Cash On Delivery,36-45,"Surat, Gj"
CUST006040,Male,25,Ka,Bengaluru,700061,2022-01-16,Bronze,Android,Cash On Delivery,18-25,"Bengaluru, Ka"
CUST006041,Male,40,Tn,Chennai,958886,2022-07-12,Bronze,Android,Wallet,36-45,"Chennai, Tn"
CUST006042,Male,65,Tn,Coimbatore,348185,2021-06-01,Silver,Iphone,Cash On Delivery,56-65,"Coimbatore, Tn"
CUST006043,Male,22,Mh,Nagpur,802537,2021-10-22,Silver,Android,Wallet,18-25,"Nagpur, Mh"
CUST006044,Female,66,Ka,Bengaluru,641133,2019-06-09,Gold,Iphone,Wallet,65+,"Bengaluru, Ka"
CUST006045,Female,21,Mp,Indore,332635,2021-12-22,Bronze,Android,Debit Card,18-25,"Indore, Mp"
CUST006046,Male,55,Ka,Bengaluru,707247,2024-11-20,Silver,Android,Credit Card,46-55,"Bengaluru, Ka"
CUST006047,Male,50,Dl,Delhi,786490,2020-05-01,Silver,Android,Debit Card,46-55,"Delhi, Dl"
CUST006048,Male,54,Kl,Kochi,189784,2024-12-26,Bronze,Android,Debit Card,46-55,"Kochi, Kl"
CUST006049,Female,50,Mh,Pune,748195,2023-04-22,Bronze,Android,Upi,46-55,"Pune, Mh"
CUST006050,Male,66,Dl,Delhi,859820,2024-04-21,Bronze,Android,Net Banking,65+,"Delhi, Dl"
CUST006051,Other,60,Gj,Ahmedabad,112368,2023-07-08,Silver,Iphone,Upi,56-65,"Ahmedabad, Gj"
CUST006052,Female,39,Gj,Surat,824975,2023-11-16,Bronze,Android,Upi,36-45,"Surat, Gj"
CUST006053,Other,25,Tn,Chennai,260584,2021-02-23,Bronze,Android,Debit Card,18-25,"Chennai, Tn"
CUST006054,Male,62,Mh,Pune,134579,2022-05-14,Bronze,Android,Debit Card,56-65,"Pune, Mh"
CUST006055,Female,47,Rj,Jaipur,756710,2024-08-11,Bronze,Web,Net Banking,46-55,"Jaipur, Rj"
CUST006056,Female,52,Wb,Kolkata,987333,2020-06-08,Bronze,Android,Upi,46-55,"Kolkata, Wb"
CUST006057,Male,37,Up,Lucknow,887664,2023-09-19,Platinum,Android,Net Banking,36-45,"Lucknow, Up"
CUST006058,Other,35,Up,Lucknow,650515,2021-12-05,Silver,Android,Upi,26-35,"Lucknow, Up"
CUST006059,Male,44,Kl,Kochi,520550,2020-01-14,Gold,Android,Cash On Delivery,36-45,"Kochi, Kl"
CUST006060,Male,19,Mh,Pune,699474,2020-01-24,Bronze,Android,Credit Card,18-25,"Pune, Mh"
CUST006061,Male,42,Tn,Chennai,817001,2024-08-01,Bronze,Web,Cash On Delivery,36-45,"Chennai, Tn"
CUST006062,Male,57,Ts,Hyderabad,121083,2024-05-05,Gold,Android,Credit Card,56-65,"Hyderabad, Ts"
CUST006063,Female,20,Rj,Jaipur,641867,2019-05-18,Bronze,Android,Debit Card,18-25,"Jaipur, Rj"
CUST006064,Female,42,Dl,Delhi,256413,2020-12-01,Gold,Android,Upi,36-45,"Delhi, Dl"
CUST006065,Male,28,Kl,Kochi,330176,2022-12-28,Silver,Android,Upi,26-35,"Kochi, Kl"
CUST006066,Male,59,Gj,Ahmedabad,798770,2025-08-19,Bronze,Android,Wallet,56-65,"Ahmedabad, Gj"
CUST006067,Male,29,Ka,Bengaluru,345891,2020-02-13,Silver,Android,Wallet,26-35,"Bengaluru, Ka"
CUST006068,Female,41,Kl,Kochi,983464,2023-07-27,Platinum,Android,Wallet,36-45,"Kochi, Kl"
CUST006069,Male,21,Up,Lucknow,365464,2021-01-12,Silver,Android,Wallet,18-25,"Lucknow, Up"
CUST006070,Male,23,Ka,Bengaluru,983877,2022-10-20,Gold,Android,Debit Card,18-25,"Bengaluru, Ka"
CUST006071,Male,46,Wb,Kolkata,867561,2024-10-17,Bronze,Web,Debit Card,46-55,"Kolkata, Wb"
CUST006072,Female,47,Dl,Delhi,279094,2025-10-09,Bronze,Android,Cash On Delivery,46-55,"Delhi, Dl"
CUST006073,Female,31,Wb,Kolkata,368966,2019-12-04,Gold,Android,Cash On Delivery,26-35,"Kolkata, Wb"
CUST006074,Female,50,Ka,Bengaluru,991801,2025-09-17,Platinum,Android,Credit Card,46-55,"Bengaluru, Ka"
CUST006075,Female,26,Ka,Bengaluru,841997,2020-07-31,Silver,Android,Credit Card,26-35,"Bengaluru, Ka"
CUST006076,Male,41,Mh,Nagpur,483073,2020-09-19,Gold,Iphone,Debit Card,36-45,"Nagpur, Mh"
CUST006077,Female,68,Tn,Chennai,546382,2021-03-26,Bronze,Android,Upi,65+,"Chennai, Tn"
CUST006078,Male,26,Ka,Bengaluru,507138,2021-02-19,Silver,Android,Upi,26-35,"Bengaluru, Ka"
CUST006079,Male,60,Mh,Pune,571822,2022-07-28,Bronze,Android,Cash On Delivery,56-65,"Pune, Mh"
CUST006080,Female,23,Tn,Coimbatore,526292,2022-08-10,Silver,Iphone,Wallet,18-25,"Coimbatore, Tn"
CUST006081,Male,24,Up,Lucknow,581623,2020-12-23,Bronze,Web,Upi,18-25,"Lucknow, Up"
CUST006082,Male,32,Dl,Delhi,871657,2020-02-17,Silver,Iphone,Cash On Delivery,26-35,"Delhi, Dl"
CUST006083,Male,28,Mh,Pune,223935,2023-11-09,Bronze,Web,Cash On Delivery,26-35,"Pune, Mh"
CUST006084,Male,53,Mh,Nagpur,493924,2024-09-12,Gold,Android,Credit Card,46-55,"Nagpur, Mh"
CUST006085,Male,44,Tn,Chennai,117815,2021-08-07,Bronze,Android,Net Banking,36-45,"Chennai, Tn"
CUST006086,Female,43,Wb,Kolkata,260629,2025-08-11,Bronze,Android,Credit Card,36-45,"Kolkata, Wb"
CUST006087,Male,55,Mh,Pune,803649,2022-05-16,Bronze,Android,Net Banking,46-55,"Pune, Mh"
CUST006088,Male,44,Ts,Hyderabad,322433,2021-03-16,Silver,Android,Credit Card,36-45,"Hyderabad, Ts"
CUST006089,Female,60,Dl,Delhi,768289,2019-10-13,Bronze,Android,Wallet,56-65,"Delhi, Dl"
CUST006090,Male,39,Mp,Indore,256931,2020-08-05,Silver,Web,Wallet,36-45,"Indore, Mp"
CUST006091,Female,65,Rj,Jaipur,981185,2023-03-21,Bronze,Android,Credit Card,56-65,"Jaipur, Rj"
CUST006092,Female,56,Wb,Kolkata,548970,2022-01-19,Bronze,Android,Net Banking,56-65,"Kolkata, Wb"
CUST006093,Male,49,Tn,Coimbatore,536041,2024-04-30,Bronze,Android,Credit Card,46-55,"Coimbatore, Tn"
CUST006094,Female,64,Wb,Kolkata,673839,2022-07-20,Bronze,Android,Wallet,56-65,"Kolkata, Wb"
CUST006095,Male,28,Mp,Indore,270150,2019-08-13,Bronze,Android,Cash On Delivery,26-35,"Indore, Mp"
CUST006096,Female,45,Mp,Indore,306512,2022-05-15,Silver,Android,Upi,36-45,"Indore, Mp"
CUST006097,Male,64,Gj,Ahmedabad,496065,2023-06-08,Silver,Android,Debit Card,56-65,"Ahmedabad, Gj"
CUST006098,Male,67,Ts,Hyderabad,164351,2024-02-23,Silver,Android,Debit Card,65+,"Hyderabad, Ts"
CUST006099,Male,18,Tn,Chennai,131204,2023-09-13,Silver,Web,Wallet,18-25,"Chennai, Tn"
CUST006100,Male,31,Wb,Kolkata,888577,2024-08-28,Bronze,Iphone,Net Banking,26-35,"Kolkata, Wb"
CUST006101,Female,69,Rj,Jaipur,362813,2021-12-24,Bronze,Android,Upi,65+,"Jaipur, Rj"
CUST006102,Male,53,Wb,Kolkata,620487,2025-05-31,Platinum,Android,Debit Card,46-55,"Kolkata, Wb"
CUST006103,Male,48,Up,Lucknow,268432,2020-03-26,Bronze,Android,Credit Card,46-55,"Lucknow, Up"
CUST006104,Male,66,Mh,Nagpur,723392,2022-09-26,Gold,Android,Net Banking,65+,"Nagpur, Mh"
CUST006105,Female,69,Tn,Coimbatore,121081,2021-02-15,Gold,Android,Upi,65+,"Coimbatore, Tn"
CUST006106,Female,67,Ts,Hyderabad,788805,2025-04-25,Silver,Android,Wallet,65+,"Hyderabad, Ts"
CUST006107,Female,59,Wb,Kolkata,681868,2022-02-25,Gold,Android,Debit Card,56-65,"Kolkata, Wb"
CUST006108,Female,22,Rj,Jaipur,478570,2025-06-05,Bronze,Web,Debit Card,18-25,"Jaipur, Rj"
CUST006109,Male,37,Gj,Surat,868951,2024-08-10,Bronze,Iphone,Cash On Delivery,36-45,"Surat, Gj"
CUST006110,Female,48,Kl,Kochi,864066,2025-08-28,Silver,Android,Credit Card,46-55,"Kochi, Kl"
CUST006111,Female,35,Tn,Chennai,638878,2019-10-09,Gold,Iphone,Debit Card,26-35,"Chennai, Tn"
CUST006112,Other,23,Gj,Surat,674465,2025-05-21,Silver,Android,Net Banking,18-25,"Surat, Gj"
CUST006113,Female,51,Rj,Jaipur,650966,2020-05-17,Silver,Iphone,Upi,46-55,"Jaipur, Rj"
CUST006114,Female,33,Mh,Nagpur,397351,2020-04-01,Bronze,Web,Debit Card,26-35,"Nagpur, Mh"
CUST006115,Female,52,Mh,Mumbai,727940,2023-07-06,Bronze,Web,Credit Card,46-55,"Mumbai, Mh"
CUST006116,Female,51,Wb,Kolkata,447147,2021-12-12,Bronze,Android,Upi,46-55,"Kolkata, Wb"
CUST006117,Male,66,Mp,Indore,885888,2019-01-31,Gold,Android,Cash On Delivery,65+,"Indore, Mp"
CUST006118,Female,69,Ka,Bengaluru,434390,2024-08-24,Bronze,Android,Cash On Delivery,65+,"Bengaluru, Ka"
CUST006119,Male,43,Gj,Surat,749730,2022-11-11,Gold,Android,Credit Card,36-45,"Surat, Gj"
CUST006120,Male,63,Tn,Chennai,214275,2020-02-12,Silver,Iphone,Upi,56-65,"Chennai, Tn"
CUST006121,Male,62,Tn,Chennai,437070,2020-11-08,Silver,Android,Credit Card,56-65,"Chennai, Tn"
CUST006122,Male,38,Kl,Kochi,587244,2025-02-03,Bronze,Android,Credit Card,36-45,"Kochi, Kl"
CUST006123,Male,30,Up,Lucknow,840871,2025-04-02,Silver,Android,Debit Card,26-35,"Lucknow, Up"
CUST006124,Male,35,Mp,Indore,891103,2019-10-13,Platinum,Web,Credit Card,26-35,"Indore, Mp"
CUST006125,Male,52,Dl,Delhi,608226,2019-10-23,Bronze,Android,Debit Card,46-55,"Delhi, Dl"
CUST006126,Male,49,Ts,Hyderabad,124787,2022-02-06,Bronze,Web,Net Banking,46-55,"Hyderabad, Ts"
CUST006127,Male,37,Kl,Kochi,892466,2020-09-14,Silver,Android,Net Banking,36-45,"Kochi, Kl"
CUST006128,Female,19,Mp,Bhopal,659744,2023-11-29,Bronze,Android,Net Banking,18-25,"Bhopal, Mp"
CUST006129,Male,42,Tn,Chennai,721259,2025-04-17,Bronze,Android,Net Banking,36-45,"Chennai, Tn"
CUST006130,Female,53,Mh,Nagpur,579397,2021-02-05,Silver,Iphone,Wallet,46-55,"Nagpur, Mh"
CUST006131,Male,56,Mh,Mumbai,573492,2022-09-27,Platinum,Android,Debit Card,56-65,"Mumbai, Mh"
CUST006132,Male,22,Mp,Bhopal,583937,2021-07-13,Platinum,Android,Wallet,18-25,"Bhopal, Mp"
CUST006133,Female,37,Up,Lucknow,682846,2024-05-26,Bronze,Android,Cash On Delivery,36-45,"Lucknow, Up"
CUST006134,Male,19,Rj,Jaipur,826404,2023-01-25,Silver,Web,Net Banking,18-25,"Jaipur, Rj"
CUST006135,Female,37,Kl,Kochi,744752,2019-11-28,Silver,Android,Credit Card,36-45,"Kochi, Kl"
CUST006136,Male,31,Kl,Kochi,832989,2021-05-22,Gold,Android,Upi,26-35,"Kochi, Kl"
CUST006137,Female,68,Up,Lucknow,236266,2024-10-07,Bronze,Android,Debit Card,65+,"Lucknow, Up"
CUST006138,Female,31,Tn,Coimbatore,519717,2020-07-01,Silver,Web,Upi,26-35,"Coimbatore, Tn"
CUST006139,Male,31,Rj,Jaipur,762981,2022-03-14,Silver,Android,Credit Card,26-35,"Jaipur, Rj"
CUST006140,Female,57,Gj,Surat,427113,2024-10-25,Gold,Android,Cash On Delivery,56-65,"Surat, Gj"
CUST006141,Female,22,Wb,Kolkata,469246,2023-02-02,Silver,Iphone,Upi,18-25,"Kolkata, Wb"
CUST006142,Male,54,Mp,Indore,347850,2024-03-23,Silver,Android,Cash On Delivery,46-55,"Indore, Mp"
CUST006143,Male,67,Rj,Jaipur,794088,2019-12-12,Bronze,Iphone,Cash On Delivery,65+,"Jaipur, Rj"
CUST006144,Male,21,Gj,Surat,169733,2025-10-18,Platinum,Web,Cash On Delivery,18-25,"Surat, Gj"
CUST006145,Male,64,Dl,Delhi,762452,2025-06-12,Gold,Iphone,Upi,56-65,"Delhi, Dl"
CUST006146,Female,38,Ka,Bengaluru,493629,2024-08-19,Bronze,Android,Net Banking,36-45,"Bengaluru, Ka"
CUST006147,Female,53,Rj,Jaipur,120946,2020-08-30,Bronze,Android,Wallet,46-55,"Jaipur, Rj"
CUST006148,Male,52,Rj,Jaipur,285978,2025-01-08,Bronze,Web,Credit Card,46-55,"Jaipur, Rj"
CUST006149,Male,37,Kl,Kochi,601986,2024-12-10,Bronze,Android,Wallet,36-45,"Kochi, Kl"
CUST006150,Male,26,Ka,Bengaluru,624513,2022-01-15,Gold,Android,Upi,26-35,"Bengaluru, Ka"
CUST006151,Male,26,Mh,Mumbai,432353,2021-06-05,Silver,Android,Wallet,26-35,"Mumbai, Mh"
CUST006152,Male,48,Ka,Bengaluru,904179,2020-02-17,Silver,Android,Cash On Delivery,46-55,"Bengaluru, Ka"
CUST006153,Female,60,Up,Lucknow,141277,2020-01-03,Gold,Web,Upi,56-65,"Lucknow, Up"
CUST006154,Male,41,Dl,Delhi,683442,2023-01-04,Bronze,Iphone,Net Banking,36-45,"Delhi, Dl"
CUST006155,Female,43,Up,Lucknow,333310,2020-06-24,Silver,Android,Net Banking,36-45,"Lucknow, Up"
CUST006156,Male,46,Dl,Delhi,883572,2022-06-15,Silver,Android,Net Banking,46-55,"Delhi, Dl"
CUST006157,Male,31,Kl,Kochi,973966,2022-11-05,Gold,Web,Wallet,26-35,"Kochi, Kl"
CUST006158,Male,67,Ts,Hyderabad,198146,2023-02-17,Bronze,Android,Credit Card,65+,"Hyderabad, Ts"
CUST006159,Male,44,Wb,Kolkata,598367,2025-09-15,Bronze,Android,Debit Card,36-45,"Kolkata, Wb"
CUST006160,Female,48,Up,Lucknow,742603,2025-07-06,Gold,Android,Wallet,46-55,"Lucknow, Up"
CUST006161,Female,66,Dl,Delhi,694396,2024-12-10,Bronze,Iphone,Wallet,65+,"Delhi, Dl"
CUST006162,Male,66,Rj,Jaipur,516623,2022-12-28,Bronze,Web,Debit Card,65+,"Jaipur, Rj"
CUST006163,Female,62,Gj,Ahmedabad,162056,2024-01-30,Platinum,Iphone,Debit Card,56-65,"Ahmedabad, Gj"
CUST006164,Male,21,Wb,Kolkata,367660,2019-09-01,Platinum,Web,Net Banking,18-25,"Kolkata, Wb"
CUST006165,Female,22,Gj,Surat,884235,2025-08-20,Gold,Android,Cash On Delivery,18-25,"Surat, Gj"
CUST006166,Male,62,Mp,Bhopal,975592,2021-06-05,Bronze,Android,Wallet,56-65,"Bhopal, Mp"
CUST006167,Female,23,Tn,Chennai,254987,2021-04-28,Silver,Android,Credit Card,18-25,"Chennai, Tn"
CUST006168,Female,33,Ts,Hyderabad,159166,2025-10-19,Silver,Android,Credit Card,26-35,"Hyderabad, Ts"
CUST006169,Female,40,Rj,Jaipur,303020,2023-03-30,Gold,Android,Net Banking,36-45,"Jaipur, Rj"
CUST006170,Female,35,Ka,Bengaluru,323909,2023-10-17,Gold,Web,Upi,26-35,"Bengaluru, Ka"
CUST006171,Male,67,Mh,Nagpur,375692,2022-03-02,Gold,Android,Upi,65+,"Nagpur, Mh"
CUST006172,Female,26,Up,Lucknow,496677,2023-08-04,Silver,Iphone,Wallet,26-35,"Lucknow, Up"
CUST006173,Male,41,Kl,Kochi,789758,2021-05-03,Bronze,Android,Cash On Delivery,36-45,"Kochi, Kl"
CUST006174,Male,37,Rj,Jaipur,836429,2024-01-16,Silver,Android,Net Banking,36-45,"Jaipur, Rj"
CUST006175,Male,29,Up,Lucknow,591622,2025-04-08,Silver,Web,Cash On Delivery,26-35,"Lucknow, Up"
CUST006176,Male,45,Ts,Hyderabad,346917,2020-08-16,Bronze,Android,Cash On Delivery,36-45,"Hyderabad, Ts"
CUST006177,Female,42,Mh,Mumbai,263966,2019-01-30,Bronze,Android,Cash On Delivery,36-45,"Mumbai, Mh"
CUST006178,Female,52,Kl,Kochi,384726,2023-03-04,Bronze,Iphone,Cash On Delivery,46-55,"Kochi, Kl"
CUST006179,Male,63,Ka,Bengaluru,844699,2019-10-02,Bronze,Android,Net Banking,56-65,"Bengaluru, Ka"
CUST006180,Female,41,Up,Lucknow,710688,2025-01-05,Bronze,Android,Credit Card,36-45,"Lucknow, Up"
CUST006181,Male,32,Gj,Ahmedabad,629265,2021-08-18,Bronze,Web,Net Banking,26-35,"Ahmedabad, Gj"
CUST006182,Female,68,Ka,Bengaluru,238032,2025-07-10,Platinum,Android,Wallet,65+,"Bengaluru, Ka"
CUST006183,Female,46,Dl,Delhi,136472,2019-11-26,Gold,Android,Wallet,46-55,"Delhi, Dl"
CUST006184,Male,49,Wb,Kolkata,979835,2021-12-22,Gold,Android,Debit Card,46-55,"Kolkata, Wb"
CUST006185,Female,44,Gj,Surat,256311,2022-03-21,Silver,Android,Debit Card,36-45,"Surat, Gj"
CUST006186,Male,32,Ka,Bengaluru,634808,2021-06-09,Gold,Iphone,Credit Card,26-35,"Bengaluru, Ka"
CUST006187,Male,55,Tn,Coimbatore,875870,2022-02-14,Gold,Android,Upi,46-55,"Coimbatore, Tn"
CUST006188,Female,51,Ka,Bengaluru,813511,2020-02-28,Bronze,Android,Debit Card,46-55,"Bengaluru, Ka"
CUST006189,Male,57,Mp,Indore,913184,2020-06-16,Bronze,Android,Cash On Delivery,56-65,"Indore, Mp"
CUST006190,Female,56,Kl,Kochi,755626,2023-03-31,Gold,Android,Credit Card,56-65,"Kochi, Kl"
CUST006191,Female,48,Wb,Kolkata,629390,2024-01-21,Silver,Iphone,Upi,46-55,"Kolkata, Wb"
CUST006192,Female,19,Gj,Ahmedabad,821620,2020-01-21,Bronze,Android,Cash On Delivery,18-25,"Ahmedabad, Gj"
CUST006193,Male,45,Ka,Bengaluru,924378,2023-01-11,Silver,Android,Debit Card,36-45,"Bengaluru, Ka"
CUST006194,Female,56,Dl,Delhi,311793,2021-05-16,Bronze,Iphone,Debit Card,56-65,"Delhi, Dl"
CUST006195,Male,40,Wb,Kolkata,317225,2025-08-26,Gold,Android,Debit Card,36-45,"Kolkata, Wb"
CUST006196,Female,21,Dl,Delhi,543059,2021-12-26,Bronze,Android,Net Banking,18-25,"Delhi, Dl"
CUST006197,Male,58,Kl,Kochi,699176,2024-09-02,Platinum,Android,Cash On Delivery,56-65,"Kochi, Kl"
CUST006198,Female,44,Tn,Coimbatore,342076,2024-12-01,Platinum,Android,Upi,36-45,"Coimbatore, Tn"
CUST006199,Male,37,Rj,Jaipur,929541,2025-03-13,Silver,Web,Cash On Delivery,36-45,"Jaipur, Rj"
CUST006200,Female,18,Ts,Hyderabad,275665,2021-04-29,Bronze,Android,Upi,18-25,"Hyderabad, Ts"
CUST006201,Other,48,Kl,Kochi,921081,2024-09-18,Silver,Web,Net Banking,46-55,"Kochi, Kl"
CUST006202,Male,26,Kl,Kochi,971340,2025-02-13,Silver,Android,Debit Card,26-35,"Kochi, Kl"
CUST006203,Male,39,Mh,Mumbai,777587,2022-06-26,Gold,Iphone,Wallet,36-45,"Mumbai, Mh"
CUST006204,Female,49,Up,Lucknow,430665,2022-06-11,Gold,Android,Wallet,46-55,"Lucknow, Up"
CUST006205,Male,34,Ka,Bengaluru,544112,2019-06-30,Gold,Android,Credit Card,26-35,"Bengaluru, Ka"
CUST006206,Male,38,Kl,Kochi,702725,2022-09-18,Bronze,Android,Upi,36-45,"Kochi, Kl"
CUST006207,Female,54,Ka,Bengaluru,654076,2020-02-04,Silver,Android,Cash On Delivery,46-55,"Bengaluru, Ka"
CUST006208,Male,30,Kl,Kochi,178270,2020-08-26,Platinum,Iphone,Net Banking,26-35,"Kochi, Kl"
CUST006209,Female,40,Ts,Hyderabad,196338,2024-03-08,Bronze,Iphone,Wallet,36-45,"Hyderabad, Ts"
CUST006210,Male,28,Up,Lucknow,267228,2020-06-29,Platinum,Android,Debit Card,26-35,"Lucknow, Up"
CUST006211,Female,50,Wb,Kolkata,425725,2022-11-25,Platinum,Web,Debit Card,46-55,"Kolkata, Wb"
CUST006212,Male,64,Gj,Ahmedabad,623709,2023-06-24,Gold,Android,Wallet,56-65,"Ahmedabad, Gj"
CUST006213,Female,26,Ts,Hyderabad,540984,2019-07-03,Bronze,Android,Credit Card,26-35,"Hyderabad, Ts"
CUST006214,Female,47,Tn,Coimbatore,371431,2021-12-08,Bronze,Android,Credit Card,46-55,"Coimbatore, Tn"
CUST006215,Male,33,Kl,Kochi,309513,2024-05-12,Bronze,Android,Credit Card,26-35,"Kochi, Kl"
CUST006216,Male,60,Up,Lucknow,913648,2025-03-20,Gold,Iphone,Upi,56-65,"Lucknow, Up"
CUST006217,Female,50,Rj,Jaipur,345545,2021-01-19,Silver,Web,Wallet,46-55,"Jaipur, Rj"
CUST006218,Male,49,Ka,Bengaluru,251865,2019-04-20,Bronze,Android,Upi,46-55,"Bengaluru, Ka"
CUST006219,Male,29,Rj,Jaipur,567121,2019-01-28,Silver,Android,Wallet,26-35,"Jaipur, Rj"
CUST006220,Male,23,Up,Lucknow,558883,2021-01-05,Silver,Android,Credit Card,18-25,"Lucknow, Up"
CUST006221,Male,58,Mp,Indore,721857,2020-09-16,Bronze,Android,Debit Card,56-65,"Indore, Mp"
CUST006222,Male,50,Tn,Coimbatore,469206,2025-04-17,Bronze,Android,Upi,46-55,"Coimbatore, Tn"
CUST006223,Female,34,Ts,Hyderabad,753663,2025-01-05,Gold,Android,Wallet,26-35,"Hyderabad, Ts"
CUST006224,Female,33,Up,Lucknow,588955,2020-10-23,Gold,Android,Upi,26-35,"Lucknow, Up"
CUST006225,Male,49,Gj,Surat,771420,2024-02-27,Silver,Android,Net Banking,46-55,"Surat, Gj"
CUST006226,Female,53,Wb,Kolkata,726291,2019-05-14,Silver,Web,Net Banking,46-55,"Kolkata, Wb"
CUST006227,Male,22,Rj,Jaipur,559308,2020-05-20,Platinum,Iphone,Net Banking,18-25,"Jaipur, Rj"
CUST006228,Male,44,Tn,Coimbatore,391968,2021-09-16,Silver,Android,Wallet,36-45,"Coimbatore, Tn"
CUST006229,Female,42,Tn,Coimbatore,456934,2024-12-19,Gold,Android,Net Banking,36-45,"Coimbatore, Tn"
CUST006230,Male,67,Mp,Indore,811832,2019-09-21,Silver,Web,Debit Card,65+,"Indore, Mp"
CUST006231,Female,28,Kl,Kochi,683343,2025-03-06,Silver,Android,Debit Card,26-35,"Kochi, Kl"
CUST006232,Female,43,Dl,Delhi,982059,2020-01-20,Bronze,Android,Debit Card,36-45,"Delhi, Dl"
CUST006233,Female,49,Tn,Coimbatore,848959,2020-03-29,Silver,Android,Upi,46-55,"Coimbatore, Tn"
CUST006234,Male,62,Mh,Nagpur,412819,2025-08-21,Gold,Android,Debit Card,56-65,"Nagpur, Mh"
CUST006235,Female,62,Wb,Kolkata,625900,2023-04-20,Gold,Android,Debit Card,56-65,"Kolkata, Wb"
CUST006236,Female,22,Wb,Kolkata,204899,2024-03-22,Bronze,Android,Wallet,18-25,"Kolkata, Wb"
CUST006237,Female,52,Tn,Chennai,526958,2024-07-22,Bronze,Android,Debit Card,46-55,"Chennai, Tn"
CUST006238,Female,24,Dl,Delhi,174727,2022-01-11,Bronze,Android,Debit Card,18-25,"Delhi, Dl"
