customer_id,Recency,Frequency,Monetary,R_score,F_score,M_score,RFM_score,Customer_segment
CUST008262,39,6,196318.55,5,4,4,544,Champions
CUST008263,448,4,85353.85999999999,1,2,2,122,Lost Customers
CUST008264,654,5,87637.4,1,3,2,132,Others
CUST008265,185,5,204008.57,3,3,4,334,Others
CUST008266,529,3,97871.6,1,2,2,122,Lost Customers
CUST008267,154,2,52347.729999999996,3,1,1,311,Others
CUST008268,23,4,88667.35,5,2,2,522,Potential Loyalists
CUST008269,289,3,44999.1,2,2,1,221,Lost Customers
CUST008270,299,5,113438.20999999999,2,3,2,232,Others
CUST008271,184,3,67399.54000000001,3,2,1,321,Others
CUST008272,51,9,318442.47000000003,5,5,5,555,Champions
CUST008273,33,5,215726.03,5,3,4,534,Potential Loyalists
CUST008274,773,2,63297.48,1,1,1,111,Lost Customers
CUST008275,36,4,177280.87,5,2,4,524,Potential Loyalists
CUST008276,168,4,68269.14,3,2,1,321,Others
CUST008277,64,6,171891.51,4,4,3,443,Loyal Customers
CUST008278,100,6,230337.7,4,4,4,444,Champions
CUST008279,543,4,67495.43,1,2,1,121,Lost Customers
CUST008280,338,2,62290.7,2,1,1,211,Lost Customers
CUST008281,58,7,275920.15,5,5,5,555,Champions
CUST008282,3,8,304122.71,5,5,5,555,Champions
CUST008283,183,4,138934.42,3,2,3,323,Others
CUST008284,226,4,194538.96,3,2,4,324,Others
CUST008285,849,2,77934.79,1,1,1,111,Lost Customers
CUST008286,196,9,321581.38,3,5,5,355,Loyal Customers
CUST008287,259,4,155911.16999999998,2,2,3,223,Lost Customers
CUST008288,18,8,323683.57,5,5,5,555,Champions
CUST008289,170,5,134977.62,3,3,3,333,Others
CUST008290,53,7,306262.97,5,5,5,555,Champions
CUST008291,60,2,52208.43,4,1,1,411,New Customers
CUST008292,537,6,203862.52,1,4,4,144,At Risk
CUST008293,71,5,198698.68000000002,4,3,4,434,Potential Loyalists
CUST008294,300,5,149726.6,2,3,3,233,Others
CUST008295,199,7,272258.52,3,5,5,355,Loyal Customers
CUST008296,405,5,258054.22,2,3,5,235,Others
CUST008297,9,4,101933.97,5,2,2,522,Potential Loyalists
CUST008298,171,4,143452.24,3,2,3,323,Others
CUST008299,279,7,337873.33999999997,2,5,5,255,At Risk
CUST008300,272,5,269337.62,2,3,5,235,Others
CUST008301,14,5,169067.97,5,3,3,533,Potential Loyalists
CUST008302,54,8,257575.81,5,5,5,555,Champions
CUST008303,79,4,119576.79999999999,4,2,2,422,Potential Loyalists
CUST008304,466,5,266949.39,1,3,5,135,Others
CUST008305,914,2,23673.49,1,1,1,111,Lost Customers
CUST008306,245,9,254687.98,2,5,5,255,At Risk
CUST008307,223,4,166540.67,3,2,3,323,Others
CUST008308,16,5,148462.75,5,3,3,533,Potential Loyalists
CUST008309,323,6,139215.75,2,4,3,243,At Risk
CUST008310,187,4,94191.39,3,2,2,322,Others
CUST008311,51,6,207144.22999999998,5,4,4,544,Champions
CUST008312,111,7,198227.29,4,5,4,454,Champions
CUST008313,377,3,140890.21,2,2,3,223,Lost Customers
CUST008314,626,1,12872.01,1,1,1,111,Lost Customers
CUST008315,1,3,89832.51000000001,5,2,2,522,Potential Loyalists
CUST008316,339,5,191920.58,2,3,4,234,Others
CUST008317,296,4,178247.94999999998,2,2,4,224,Lost Customers
CUST008318,94,5,140028.98,4,3,3,433,Potential Loyalists
CUST008319,250,4,137300.63,2,2,3,223,Lost Customers
CUST008320,146,5,181794.49,3,3,4,334,Others
CUST008321,13,5,149603.18,5,3,3,533,Potential Loyalists
CUST008322,106,4,123277.84,4,2,2,422,Potential Loyalists
CUST008323,518,5,271175.31,1,3,5,135,Others
CUST008324,124,3,103159.66,4,2,2,422,Potential Loyalists
CUST008325,53,5,214297.2,5,3,4,534,Potential Loyalists
CUST008326,15,6,138227.19,5,4,3,543,Loyal Customers
CUST008327,924,2,70818.04,1,1,1,111,Lost Customers
CUST008328,349,5,171602.83,2,3,3,233,Others
CUST008329,15,4,196793.57,5,2,4,524,Potential Loyalists
CUST008330,25,9,278181.13,5,5,5,555,Champions
CUST008331,158,6,259387.28,3,4,5,345,Loyal Customers
CUST008332,361,8,257277.86000000002,2,5,5,255,At Risk
CUST008333,616,5,139674.98,1,3,3,133,Others
CUST008334,158,3,132477.03,3,2,3,323,Others
CUST008335,40,3,80535.49,5,2,1,521,Potential Loyalists
CUST008337,86,5,158025.83000000002,4,3,3,433,Potential Loyalists
CUST008338,156,5,74922.87,3,3,1,331,Others
CUST008339,400,3,159230.37,2,2,3,223,Lost Customers
CUST008340,2,11,490080.61,5,5,5,555,Champions
CUST008341,119,2,102561.1,4,1,2,412,New Customers
CUST008342,211,3,110479.69999999998,3,2,2,322,Others
CUST008343,461,4,152985.24,1,2,3,123,Lost Customers
CUST008344,443,2,99472.48999999999,1,1,2,112,Lost Customers
CUST008345,648,6,211110.80000000002,1,4,4,144,At Risk
CUST008346,194,2,52594.47,3,1,1,311,Others
CUST008347,118,6,331474.65,4,4,5,445,Champions
CUST008348,253,7,223231.59,2,5,4,254,At Risk
CUST008349,319,4,131926.72,2,2,3,223,Lost Customers
CUST008350,305,2,125691.62999999999,2,1,2,212,Lost Customers
CUST008351,126,2,88561.23,4,1,2,412,New Customers
CUST008352,404,3,138882.91999999998,2,2,3,223,Lost Customers
CUST008353,93,10,271641.08,4,5,5,455,Champions
CUST008354,250,7,238932.29,2,5,5,255,At Risk
CUST008355,236,3,180028.18,3,2,4,324,Others
CUST008356,183,2,18307.56,3,1,1,311,Others
CUST008357,423,5,122310.37,1,3,2,132,Others
CUST008358,227,5,230826.38,3,3,4,334,Others
CUST008359,528,4,110965.97,1,2,2,122,Lost Customers
CUST008360,73,4,133150.09999999998,4,2,3,423,Potential Loyalists
CUST008361,30,7,224806.09,5,5,4,554,Champions
CUST008362,546,5,175790.6,1,3,4,134,Others
CUST008363,182,6,225990.29,3,4,4,344,Loyal Customers
CUST008364,500,3,94821.56999999999,1,2,2,122,Lost Customers
CUST008365,137,4,83915.67,3,2,2,322,Others
CUST008366,63,4,206258.15,4,2,4,424,Potential Loyalists
CUST008367,473,5,152021.58999999997,1,3,3,133,Others
CUST008368,259,5,172711.46,2,3,3,233,Others
CUST008369,428,5,164188.14,1,3,3,133,Others
CUST008370,9,6,209179.38999999998,5,4,4,544,Champions
CUST008371,67,6,192005.16,4,4,4,444,Champions
CUST008372,29,2,46884.14,5,1,1,511,New Customers
CUST008373,1025,1,23575.11,1,1,1,111,Lost Customers
CUST008374,248,1,23120.1,2,1,1,211,Lost Customers
CUST008375,605,3,79191.04999999999,1,2,1,121,Lost Customers
CUST008376,316,8,357837.46,2,5,5,255,At Risk
CUST008377,82,2,190843.56,4,1,4,414,New Customers
CUST008378,253,5,228403.9,2,3,4,234,Others
CUST008379,172,3,145730.97,3,2,3,323,Others
CUST008380,320,5,76256.73,2,3,1,231,Others
CUST008381,238,4,85890.77,3,2,2,322,Others
CUST008382,343,1,107965.02,2,1,2,212,Lost Customers
CUST008383,658,3,95647.25,1,2,2,122,Lost Customers
CUST008384,84,4,247344.78,4,2,5,425,Potential Loyalists
CUST008385,81,9,307835.05,4,5,5,455,Champions
CUST008386,106,8,218165.23,4,5,4,454,Champions
CUST008387,534,4,208968.46000000002,1,2,4,124,Lost Customers
CUST008388,40,5,207849.88,5,3,4,534,Potential Loyalists
CUST008389,104,8,362418.44,4,5,5,455,Champions
CUST008390,370,3,53506.369999999995,2,2,1,221,Lost Customers
CUST008391,72,5,122343.38,4,3,2,432,Potential Loyalists
CUST008392,243,3,20319.61,2,2,1,221,Lost Customers
CUST008393,114,2,119568.93,4,1,2,412,New Customers
CUST008394,21,7,191376.54,5,5,4,554,Champions
CUST008395,305,5,156493.12000000002,2,3,3,233,Others
CUST008396,12,1,22473.91,5,1,1,511,New Customers
CUST008397,71,4,147675.22,4,2,3,423,Potential Loyalists
CUST008398,117,5,221992.66999999998,4,3,4,434,Potential Loyalists
CUST008399,1,4,166474.95,5,2,3,523,Potential Loyalists
CUST008400,10,5,150533.94,5,3,3,533,Potential Loyalists
CUST008401,25,3,129593.04,5,2,3,523,Potential Loyalists
CUST008402,198,7,225003.63,3,5,4,354,Loyal Customers
CUST008403,317,9,260705.42,2,5,5,255,At Risk
CUST008404,472,4,156413.34999999998,1,2,3,123,Lost Customers
CUST008405,84,4,138310.13,4,2,3,423,Potential Loyalists
CUST008406,111,3,109974.75,4,2,2,422,Potential Loyalists
CUST008407,40,4,124033.13,5,2,2,522,Potential Loyalists
CUST008408,407,6,179190.55,2,4,4,244,At Risk
CUST008409,12,8,250934.47,5,5,5,555,Champions
CUST008410,259,5,189223.94,2,3,4,234,Others
CUST008411,144,5,130827.77,3,3,3,333,Others
CUST008412,190,5,155178.41,3,3,3,333,Others
CUST008413,139,4,119553.54999999999,3,2,2,322,Others
CUST008414,162,4,124673.42,3,2,2,322,Others
CUST008415,309,5,150558.3,2,3,3,233,Others
CUST008416,522,4,99929.15,1,2,2,122,Lost Customers
CUST008417,165,3,62267.59,3,2,1,321,Others
CUST008418,12,2,124172.09999999999,5,1,2,512,New Customers
CUST008419,241,5,166875.25,2,3,3,233,Others
CUST008420,60,6,255099.27,4,4,5,445,Champions
CUST008421,474,4,139789.9,1,2,3,123,Lost Customers
CUST008422,486,4,70628.04,1,2,1,121,Lost Customers
CUST008423,166,5,233701.75,3,3,5,335,Others
CUST008424,213,5,148933.58,3,3,3,333,Others
CUST008425,233,5,180706.52,3,3,4,334,Others
CUST008426,28,5,218657.77,5,3,4,534,Potential Loyalists
CUST008427,887,4,167695.18,1,2,3,123,Lost Customers
CUST008428,152,4,118278.69,3,2,2,322,Others
CUST008429,24,3,71188.17000000001,5,2,1,521,Potential Loyalists
CUST008430,88,6,173051.53,4,4,3,443,Loyal Customers
CUST008431,323,2,63688.91,2,1,1,211,Lost Customers
CUST008432,113,2,26584.0,4,1,1,411,New Customers
CUST008433,12,5,206866.72999999998,5,3,4,534,Potential Loyalists
CUST008434,26,3,144282.94,5,2,3,523,Potential Loyalists
CUST008435,320,4,100852.95,2,2,2,222,Lost Customers
CUST008436,619,4,144963.37,1,2,3,123,Lost Customers
CUST008437,34,4,203533.4,5,2,4,524,Potential Loyalists
CUST008438,170,4,149523.15000000002,3,2,3,323,Others
CUST008439,153,4,112894.81,3,2,2,322,Others
CUST008440,353,4,127067.29,2,2,2,222,Lost Customers
CUST008441,194,8,221120.0,3,5,4,354,Loyal Customers
CUST008442,287,7,306387.87,2,5,5,255,At Risk
CUST008443,125,8,210504.76,4,5,4,454,Champions
CUST008444,473,6,124681.96999999999,1,4,2,142,At Risk
CUST008445,20,5,159311.44,5,3,3,533,Potential Loyalists
CUST008446,394,4,231704.5,2,2,4,224,Lost Customers
CUST008447,396,5,198110.54,2,3,4,234,Others
CUST008448,606,2,32118.46,1,1,1,111,Lost Customers
CUST008449,233,3,207896.41999999998,3,2,4,324,Others
CUST008450,359,1,54311.83,2,1,1,211,Lost Customers
CUST008451,131,3,113715.82,4,2,2,422,Potential Loyalists
CUST008452,74,5,150160.45,4,3,3,433,Potential Loyalists
CUST008453,175,8,207358.75,3,5,4,354,Loyal Customers
CUST008454,19,8,200391.0,5,5,4,554,Champions
CUST008455,124,6,230575.94,4,4,4,444,Champions
CUST008456,545,4,182261.57,1,2,4,124,Lost Customers
CUST008457,248,5,320338.06,2,3,5,235,Others
CUST008458,820,3,68704.09000000001,1,2,1,121,Lost Customers
CUST008459,22,4,126595.41,5,2,2,522,Potential Loyalists
CUST008460,276,5,252696.54,2,3,5,235,Others
CUST008461,6,7,189423.81,5,5,4,554,Champions
CUST008462,396,2,72327.48999999999,2,1,1,211,Lost Customers
CUST008463,440,4,105113.64,1,2,2,122,Lost Customers
CUST008464,63,5,136603.54,4,3,3,433,Potential Loyalists
CUST008465,277,5,264616.11,2,3,5,235,Others
CUST008466,182,7,139184.66,3,5,3,353,Loyal Customers
CUST008467,152,7,206251.15,3,5,4,354,Loyal Customers
CUST008468,143,7,239149.65000000002,3,5,5,355,Loyal Customers
CUST008469,65,5,121045.98999999999,4,3,2,432,Potential Loyalists
CUST008471,112,4,105139.87,4,2,2,422,Potential Loyalists
CUST008472,319,4,104232.58,2,2,2,222,Lost Customers
CUST008473,52,4,106312.98999999999,5,2,2,522,Potential Loyalists
CUST008474,600,2,34596.16,1,1,1,111,Lost Customers
CUST008475,2,5,115100.79000000001,5,3,2,532,Potential Loyalists
CUST008476,476,5,220383.40000000002,1,3,4,134,Others
CUST008477,325,4,175191.44,2,2,4,224,Lost Customers
CUST008478,11,3,164444.27000000002,5,2,3,523,Potential Loyalists
CUST008479,284,4,107720.23000000001,2,2,2,222,Lost Customers
CUST008480,292,7,333297.65,2,5,5,255,At Risk
CUST008481,479,2,109210.52,1,1,2,112,Lost Customers
CUST008482,309,3,44988.5,2,2,1,221,Lost Customers
CUST008483,759,4,83957.5,1,2,2,122,Lost Customers
CUST008484,2,6,198417.88,5,4,4,544,Champions
CUST008485,202,6,206893.6,3,4,4,344,Loyal Customers
CUST008486,798,3,193054.48,1,2,4,124,Lost Customers
CUST008487,458,1,63357.12,1,1,1,111,Lost Customers
CUST008488,306,6,131619.41,2,4,3,243,At Risk
CUST008489,40,4,115056.04000000001,5,2,2,522,Potential Loyalists
CUST008490,333,3,128600.3,2,2,3,223,Lost Customers
CUST008491,97,3,201972.86000000002,4,2,4,424,Potential Loyalists
CUST008492,94,10,338467.5,4,5,5,455,Champions
CUST008493,133,6,208201.71,4,4,4,444,Champions
CUST008494,171,8,362876.39,3,5,5,355,Loyal Customers
CUST008495,365,3,69591.14,2,2,1,221,Lost Customers
CUST008496,24,5,399247.62,5,3,5,535,Potential Loyalists
CUST008497,278,5,161597.68,2,3,3,233,Others
CUST008498,113,3,76787.86,4,2,1,421,Potential Loyalists
CUST008499,144,7,292178.43,3,5,5,355,Loyal Customers
CUST008500,62,7,217930.06,4,5,4,454,Champions
CUST008501,264,6,210748.06,2,4,4,244,At Risk
CUST008502,135,5,265903.39,3,3,5,335,Others
CUST008503,96,5,194979.62,4,3,4,434,Potential Loyalists
CUST008504,60,6,192663.66,4,4,4,444,Champions
CUST008505,46,3,107238.33,5,2,2,522,Potential Loyalists
CUST008506,34,6,165830.16999999998,5,4,3,543,Loyal Customers
CUST008507,276,7,169191.21000000002,2,5,3,253,At Risk
CUST008508,40,6,231279.77,5,4,4,544,Champions
CUST008509,28,7,178784.84,5,5,4,554,Champions
CUST008511,1076,1,17487.91,1,1,1,111,Lost Customers
CUST008512,105,4,87137.84,4,2,2,422,Potential Loyalists
CUST008513,627,5,231606.27000000002,1,3,4,134,Others
CUST008514,37,6,178347.6,5,4,4,544,Champions
CUST008515,148,4,164406.21,3,2,3,323,Others
CUST008516,328,5,156273.95,2,3,3,233,Others
CUST008517,56,3,122066.19,5,2,2,522,Potential Loyalists
CUST008518,925,1,34724.42,1,1,1,111,Lost Customers
CUST008519,443,5,222677.66999999998,1,3,4,134,Others
CUST008520,436,2,26790.95,1,1,1,111,Lost Customers
CUST008521,19,12,395970.72000000003,5,5,5,555,Champions
CUST008522,187,4,106103.28,3,2,2,322,Others
CUST008523,154,6,203544.13,3,4,4,344,Loyal Customers
CUST008524,89,4,113166.65999999999,4,2,2,422,Potential Loyalists
CUST008525,76,5,269876.86,4,3,5,435,Potential Loyalists
CUST008526,221,1,44837.76,3,1,1,311,Others
CUST008527,42,6,311940.08,5,4,5,545,Champions
CUST008528,85,9,405506.89,4,5,5,455,Champions
CUST008529,37,3,113274.01000000001,5,2,2,522,Potential Loyalists
CUST008530,245,6,211298.79,2,4,4,244,At Risk
CUST008531,451,6,184192.45,1,4,4,144,At Risk
CUST008532,412,5,260483.11000000002,2,3,5,235,Others
CUST008533,156,4,119215.88,3,2,2,322,Others
CUST008534,361,6,151682.85,2,4,3,243,At Risk
CUST008535,407,4,140928.99,2,2,3,223,Lost Customers
CUST008536,2,4,217295.9,5,2,4,524,Potential Loyalists
CUST008537,105,8,224883.49000000002,4,5,4,454,Champions
CUST008538,72,11,278811.79,4,5,5,455,Champions
CUST008539,165,4,96328.98999999999,3,2,2,322,Others
CUST008540,305,2,57109.66,2,1,1,211,Lost Customers
CUST008541,852,2,34577.49,1,1,1,111,Lost Customers
CUST008542,950,2,95632.8,1,1,2,112,Lost Customers
CUST008543,647,3,90442.12,1,2,2,122,Lost Customers
CUST008544,165,6,312746.27,3,4,5,345,Loyal Customers
CUST008545,90,4,94015.48000000001,4,2,2,422,Potential Loyalists
CUST008546,73,5,365381.11,4,3,5,435,Potential Loyalists
CUST008547,248,4,159603.03,2,2,3,223,Lost Customers
CUST008548,234,5,253174.36,3,3,5,335,Others
CUST008549,367,4,90183.17000000001,2,2,2,222,Lost Customers
CUST008550,124,6,142237.95,4,4,3,443,Loyal Customers
CUST008551,239,3,83877.77,2,2,2,222,Lost Customers
CUST008552,173,6,183870.0,3,4,4,344,Loyal Customers
CUST008553,371,4,169574.87,2,2,3,223,Lost Customers
CUST008554,157,4,168265.84,3,2,3,323,Others
CUST008555,17,8,263202.56,5,5,5,555,Champions
CUST008556,594,4,117145.68000000001,1,2,2,122,Lost Customers
CUST008557,630,6,224553.24000000002,1,4,4,144,At Risk
CUST008558,36,4,83057.84999999999,5,2,2,522,Potential Loyalists
CUST008559,286,6,199723.72,2,4,4,244,At Risk
CUST008560,411,1,51265.229999999996,2,1,1,211,Lost Customers
CUST008561,538,1,47562.869999999995,1,1,1,111,Lost Customers
CUST008562,215,10,380423.97,3,5,5,355,Loyal Customers
CUST008563,368,2,75793.75,2,1,1,211,Lost Customers
CUST008564,104,4,141554.9,4,2,3,423,Potential Loyalists
CUST008565,62,5,179231.75,4,3,4,434,Potential Loyalists
CUST008566,374,2,26397.04,2,1,1,211,Lost Customers
CUST008567,121,1,37436.16,4,1,1,411,New Customers
CUST008568,83,8,331232.61,4,5,5,455,Champions
CUST008569,149,8,266377.18,3,5,5,355,Loyal Customers
CUST008570,69,5,70204.57,4,3,1,431,Potential Loyalists
CUST008571,163,3,99401.33,3,2,2,322,Others
CUST008572,226,8,286632.58999999997,3,5,5,355,Loyal Customers
CUST008573,105,4,289604.76999999996,4,2,5,425,Potential Loyalists
CUST008574,984,2,45057.62,1,1,1,111,Lost Customers
CUST008575,412,2,113924.6,2,1,2,212,Lost Customers
CUST008576,295,5,182960.3,2,3,4,234,Others
CUST008577,19,6,170850.05,5,4,3,543,Loyal Customers
CUST008578,282,4,124380.79000000001,2,2,2,222,Lost Customers
CUST008579,41,7,224466.14,5,5,4,554,Champions
CUST008580,100,6,183775.2,4,4,4,444,Champions
CUST008581,13,6,146662.5,5,4,3,543,Loyal Customers
CUST008582,189,8,188877.33,3,5,4,354,Loyal Customers
CUST008583,409,5,134417.21,2,3,3,233,Others
CUST008584,228,5,249600.11,3,3,5,335,Others
CUST008585,104,5,111090.79999999999,4,3,2,432,Potential Loyalists
CUST008586,559,2,54891.119999999995,1,1,1,111,Lost Customers
CUST008587,28,5,245456.0,5,3,5,535,Potential Loyalists
CUST008588,126,5,347533.67,4,3,5,435,Potential Loyalists
CUST008589,540,5,121599.51,1,3,2,132,Others
CUST008590,226,2,96662.33999999998,3,1,2,312,Others
CUST008591,1009,1,43869.42,1,1,1,111,Lost Customers
CUST008592,339,4,146887.5,2,2,3,223,Lost Customers
CUST008593,115,4,214572.53999999998,4,2,4,424,Potential Loyalists
CUST008594,63,6,203577.84,4,4,4,444,Champions
CUST008595,119,3,121252.98000000001,4,2,2,422,Potential Loyalists
CUST008596,166,7,256455.5,3,5,5,355,Loyal Customers
CUST008597,831,2,23846.43,1,1,1,111,Lost Customers
CUST008598,143,3,122702.69999999998,3,2,2,322,Others
CUST008599,220,3,73050.83,3,2,1,321,Others
CUST008600,239,4,172316.42,2,2,3,223,Lost Customers
CUST008601,231,8,258285.29,3,5,5,355,Loyal Customers
CUST008602,341,5,89005.78,2,3,2,232,Others
CUST008603,145,6,281218.89,3,4,5,345,Loyal Customers
CUST008604,521,3,90296.90000000001,1,2,2,122,Lost Customers
CUST008605,405,4,93457.72,2,2,2,222,Lost Customers
CUST008606,63,3,160515.55,4,2,3,423,Potential Loyalists
CUST008607,694,5,146834.65,1,3,3,133,Others
CUST008608,164,2,136119.46,3,1,3,313,Others
CUST008609,31,8,221503.19,5,5,4,554,Champions
CUST008610,113,1,85717.56,4,1,2,412,New Customers
CUST008611,187,6,222012.79,3,4,4,344,Loyal Customers
CUST008612,85,5,101326.56999999999,4,3,2,432,Potential Loyalists
CUST008613,351,4,130134.82,2,2,3,223,Lost Customers
CUST008614,62,3,99448.74,4,2,2,422,Potential Loyalists
CUST008615,689,3,146851.96,1,2,3,123,Lost Customers
CUST008616,658,4,81205.69,1,2,1,121,Lost Customers
CUST008617,250,5,155660.06,2,3,3,233,Others
CUST008618,28,5,204225.93,5,3,4,534,Potential Loyalists
CUST008619,78,5,202121.3,4,3,4,434,Potential Loyalists
CUST008620,139,4,75564.53,3,2,1,321,Others
CUST008621,14,4,180684.7,5,2,4,524,Potential Loyalists
CUST008622,104,4,180558.4,4,2,4,424,Potential Loyalists
CUST008623,148,3,84126.07,3,2,2,322,Others
CUST008624,365,2,92509.41,2,1,2,212,Lost Customers
CUST008625,310,4,58189.75,2,2,1,221,Lost Customers
CUST008626,256,4,130750.06,2,2,3,223,Lost Customers
CUST008627,145,4,74233.48999999999,3,2,1,321,Others
CUST008628,110,2,24180.74,4,1,1,411,New Customers
CUST008629,97,4,113064.95999999999,4,2,2,422,Potential Loyalists
CUST008630,372,2,57174.770000000004,2,1,1,211,Lost Customers
CUST008631,247,3,95454.67,2,2,2,222,Lost Customers
CUST008632,438,6,143188.36000000002,1,4,3,143,At Risk
CUST008633,480,3,67318.51999999999,1,2,1,121,Lost Customers
CUST008634,196,3,124175.08,3,2,2,322,Others
CUST008635,112,4,135880.37,4,2,3,423,Potential Loyalists
CUST008636,104,6,138771.41999999998,4,4,3,443,Loyal Customers
CUST008637,244,3,60956.04,2,2,1,221,Lost Customers
CUST008638,79,5,198345.72,4,3,4,434,Potential Loyalists
CUST008639,27,6,266628.82,5,4,5,545,Champions
CUST008640,298,3,150870.16,2,2,3,223,Lost Customers
CUST008641,350,2,76077.48999999999,2,1,1,211,Lost Customers
CUST008642,131,5,221713.77000000002,4,3,4,434,Potential Loyalists
CUST008643,16,8,320451.64,5,5,5,555,Champions
CUST008644,489,4,125317.19,1,2,2,122,Lost Customers
CUST008645,598,3,114500.47,1,2,2,122,Lost Customers
CUST008646,335,2,31943.92,2,1,1,211,Lost Customers
CUST008647,593,1,30326.94,1,1,1,111,Lost Customers
CUST008648,160,4,121957.41999999998,3,2,2,322,Others
CUST008649,46,2,74824.73999999999,5,1,1,511,New Customers
CUST008650,107,2,80025.23,4,1,1,411,New Customers
CUST008651,319,6,208199.06,2,4,4,244,At Risk
CUST008652,598,3,167888.72999999998,1,2,3,123,Lost Customers
CUST008653,343,2,27411.34,2,1,1,211,Lost Customers
CUST008654,673,4,89634.95999999999,1,2,2,122,Lost Customers
CUST008655,19,6,235065.9,5,4,5,545,Champions
CUST008656,405,5,125690.34,2,3,2,232,Others
CUST008657,717,2,39198.85,1,1,1,111,Lost Customers
CUST008658,162,5,182357.17,3,3,4,334,Others
CUST008659,111,5,240534.34999999998,4,3,5,435,Potential Loyalists
CUST008660,320,7,330525.89,2,5,5,255,At Risk
CUST008661,112,5,159571.31,4,3,3,433,Potential Loyalists
CUST008662,19,5,231002.78999999998,5,3,4,534,Potential Loyalists
CUST008663,72,3,113848.90000000001,4,2,2,422,Potential Loyalists
CUST008664,542,4,134041.28,1,2,3,123,Lost Customers
CUST008665,220,6,283154.96,3,4,5,345,Loyal Customers
CUST008666,75,6,277712.76,4,4,5,445,Champions
CUST008667,66,3,94189.15,4,2,2,422,Potential Loyalists
