customer_id,customer_gender,customer_age,customer_state,customer_city,customer_pincode,signup_date,customer_segment,preferred_device,preferred_payment
CUST005458,Male,69,Ka,Bengaluru,500461,2024-10-21,Silver,Iphone,Net Banking
CUST005459,Male,42,Up,Lucknow,683860,2023-10-13,Bronze,Iphone,Cash On Delivery
CUST005460,Female,58,Gj,Ahmedabad,230331,2022-04-30,Silver,Iphone,Cash On Delivery
CUST005461,Male,36,Rj,Jaipur,979645,2023-02-14,Bronze,Android,Credit Card
CUST005462,Female,19,Gj,Ahmedabad,467646,2019-04-27,Silver,Iphone,Debit Card
CUST005463,Female,19,Ts,Hyderabad,261725,2021-03-12,Bronze,Android,Debit Card
CUST005464,Male,40,Kl,Kochi,551422,2022-06-03,Bronze,Web,Upi
CUST005465,Male,53,Dl,Delhi,304283,2023-03-16,Bronze,Android,Net Banking
CUST005466,Male,50,Kl,Kochi,852793,2020-01-24,Bronze,Android,Debit Card
CUST005467,Male,50,Rj,Jaipur,476642,2022-10-16,Gold,Android,Cash On Delivery
CUST005468,Female,69,Mh,Mumbai,336165,2019-05-27,Bronze,Android,Net Banking
CUST005469,Female,64,Wb,Kolkata,846288,2025-07-03,Silver,Android,Wallet
CUST005470,Male,44,Up,Lucknow,407528,2023-09-10,Gold,Web,Cash On Delivery
CUST005471,Female,39,Tn,Chennai,641062,2022-09-03,Silver,Android,Credit Card
CUST005472,Female,65,Wb,Kolkata,243364,2019-11-06,Bronze,Web,Cash On Delivery
CUST005473,Male,19,Tn,Coimbatore,730661,2023-04-18,Bronze,Web,Cash On Delivery
CUST005474,Male,28,Mp,Bhopal,221138,2019-06-12,Gold,Web,Wallet
CUST005475,Female,38,Rj,Jaipur,696157,2022-09-08,Bronze,Iphone,Upi
CUST005476,Male,38,Mh,Pune,360032,2020-07-18,Silver,Android,Debit Card
CUST005477,Male,23,Gj,Ahmedabad,187739,2021-08-04,Bronze,Android,Credit Card
CUST005478,Male,29,Wb,Kolkata,827188,2023-04-02,Platinum,Web,Net Banking
CUST005479,Female,52,Wb,Kolkata,700617,2019-02-21,Bronze,Android,Debit Card
CUST005480,Female,55,Ts,Hyderabad,166431,2019-06-13,Silver,Android,Cash On Delivery
CUST005481,Female,30,Ka,Bengaluru,958705,2023-03-11,Bronze,Android,Credit Card
CUST005482,Female,57,Wb,Kolkata,706884,2025-08-23,Silver,Web,Net Banking
CUST005483,Male,68,Up,Lucknow,154204,2023-11-18,Gold,Android,Cash On Delivery
CUST005484,Male,30,Up,Lucknow,571961,2024-06-07,Bronze,Android,Wallet
CUST005485,Female,59,Tn,Chennai,532804,2022-07-01,Bronze,Web,Wallet
CUST005486,Male,51,Rj,Jaipur,197436,2020-03-18,Bronze,Android,Net Banking
CUST005487,Male,58,Rj,Jaipur,831401,2023-09-21,Bronze,Web,Cash On Delivery
CUST005488,Male,55,Ka,Bengaluru,448955,2025-07-10,Gold,Iphone,Credit Card
CUST005489,Male,30,Mp,Bhopal,378001,2019-11-16,Bronze,Android,Debit Card
CUST005490,Female,69,Dl,Delhi,493005,2025-10-14,Bronze,Web,Credit Card
CUST005491,Male,52,Mp,Indore,182238,2020-11-27,Gold,Android,Net Banking
CUST005492,Male,20,Wb,Kolkata,600450,2023-12-24,Silver,Android,Debit Card
CUST005493,Female,28,Rj,Jaipur,546352,2025-03-01,Silver,Android,Net Banking
CUST005494,Male,51,Up,Lucknow,482385,2025-06-19,Bronze,Android,Credit Card
CUST005495,Male,43,Tn,Coimbatore,185394,2025-09-16,Silver,Android,Upi
CUST005496,Male,55,Kl,Kochi,133051,2020-02-25,Silver,Android,Credit Card
CUST005497,Female,59,Dl,Delhi,652066,2019-08-06,Bronze,Android,Cash On Delivery
CUST005498,Female,38,Mh,Mumbai,224695,2021-02-23,Silver,Android,Cash On Delivery
CUST005499,Female,60,Up,Lucknow,801987,2020-07-27,Gold,Android,Credit Card
CUST005500,Male,29,Ts,Hyderabad,425295,2024-11-21,Silver,Android,Upi
CUST005501,Male,24,Dl,Delhi,481622,2024-01-15,Bronze,Android,Cash On Delivery
CUST005502,Female,18,Mp,Bhopal,944193,2019-11-27,Silver,Android,Wallet
CUST005503,Female,20,Dl,Delhi,539571,2020-06-13,Platinum,Android,Cash On Delivery
CUST005504,Male,60,Wb,Kolkata,634044,2021-05-19,Bronze,Android,Wallet
CUST005505,Female,55,Dl,Delhi,593814,2024-12-23,Bronze,Android,Cash On Delivery
CUST005506,Female,23,Dl,Delhi,724888,2019-08-15,Gold,Android,Net Banking
CUST005507,Male,35,Gj,Ahmedabad,602569,2020-05-03,Bronze,Web,Net Banking
CUST005508,Female,29,Ka,Bengaluru,654898,2021-06-01,Bronze,Android,Upi
CUST005509,Female,38,Ka,Bengaluru,782298,2025-03-20,Silver,Android,Wallet
CUST005510,Male,54,Tn,Coimbatore,128781,2022-02-26,Bronze,Android,Net Banking
CUST005511,Female,35,Ka,Bengaluru,705368,2024-08-26,Bronze,Web,Debit Card
CUST005512,Male,55,Kl,Kochi,579506,2024-09-26,Platinum,Android,Wallet
CUST005513,Female,32,Tn,Coimbatore,775352,2020-09-16,Bronze,Iphone,Wallet
CUST005514,Male,21,Gj,Surat,369181,2021-11-27,Bronze,Android,Upi
CUST005515,Female,65,Mp,Indore,586322,2022-10-23,Bronze,Web,Debit Card
CUST005516,Male,60,Tn,Coimbatore,175568,2021-12-11,Bronze,Android,Cash On Delivery
CUST005517,Male,50,Kl,Kochi,339169,2022-03-08,Bronze,Android,Wallet
CUST005518,Male,50,Rj,Jaipur,801496,2023-09-18,Silver,Android,Credit Card
CUST005519,Male,52,Gj,Surat,346463,2023-10-13,Silver,Android,Credit Card
CUST005520,Female,20,Ts,Hyderabad,769880,2021-10-31,Platinum,Android,Wallet
CUST005521,Female,47,Dl,Delhi,810501,2021-06-21,Silver,Android,Cash On Delivery
CUST005522,Female,62,Ts,Hyderabad,662986,2021-08-16,Gold,Web,Cash On Delivery
CUST005523,Female,43,Wb,Kolkata,857914,2021-10-25,Silver,Android,Credit Card
CUST005524,Male,51,Dl,Delhi,395189,2021-12-31,Gold,Iphone,Credit Card
CUST005525,Female,24,Up,Lucknow,330145,2023-01-11,Gold,Android,Net Banking
CUST005526,Male,54,Gj,Ahmedabad,482042,2021-03-31,Silver,Android,Debit Card
CUST005527,Female,33,Up,Lucknow,214579,2022-03-19,Bronze,Web,Cash On Delivery
CUST005528,Female,68,Mp,Bhopal,838756,2020-11-26,Gold,Android,Debit Card
CUST005529,Female,58,Kl,Kochi,485721,2024-05-22,Bronze,Iphone,Credit Card
CUST005530,Female,33,Wb,Kolkata,415358,2025-03-10,Platinum,Android,Debit Card
CUST005531,Male,69,Gj,Surat,855553,2020-11-18,Bronze,Android,Debit Card
CUST005532,Female,59,Kl,Kochi,270270,2021-03-20,Silver,Iphone,Wallet
CUST005533,Female,43,Ka,Bengaluru,820739,2021-07-22,Silver,Iphone,Upi
CUST005534,Male,67,Rj,Jaipur,747062,2024-07-26,Bronze,Android,Wallet
CUST005535,Female,58,Dl,Delhi,214713,2025-03-20,Bronze,Android,Cash On Delivery
CUST005536,Male,30,Wb,Kolkata,172071,2021-02-26,Silver,Web,Credit Card
CUST005537,Male,26,Kl,Kochi,266835,2020-06-26,Gold,Android,Credit Card
CUST005538,Female,52,Wb,Kolkata,388281,2023-06-30,Gold,Android,Debit Card
CUST005539,Male,68,Kl,Kochi,225648,2021-08-16,Gold,Android,Upi
CUST005540,Female,43,Mh,Mumbai,151913,2024-01-07,Silver,Android,Cash On Delivery
CUST005541,Female,56,Mh,Pune,766508,2020-07-15,Gold,Android,Net Banking
CUST005542,Female,53,Kl,Kochi,332097,2024-11-04,Bronze,Iphone,Wallet
CUST005543,Female,25,Mh,Pune,545460,2020-04-27,Silver,Android,Upi
CUST005544,Female,50,Mp,Bhopal,194979,2023-08-24,Silver,Android,Net Banking
CUST005545,Male,43,Tn,Chennai,982893,2023-04-23,Bronze,Android,Cash On Delivery
CUST005546,Female,42,Dl,Delhi,142431,2021-03-30,Bronze,Android,Credit Card
CUST005547,Male,43,Gj,Surat,457300,2023-07-29,Bronze,Android,Wallet
CUST005548,Male,44,Kl,Kochi,959852,2019-12-19,Bronze,Android,Credit Card
CUST005549,Female,30,Mp,Bhopal,855151,2025-08-12,Bronze,Iphone,Net Banking
CUST005550,Male,26,Dl,Delhi,753837,2023-07-04,Gold,Web,Credit Card
CUST005551,Male,31,Ts,Hyderabad,857018,2021-09-04,Platinum,Android,Credit Card
CUST005552,Female,65,Mh,Nagpur,746072,2019-08-11,Silver,Android,Cash On Delivery
CUST005553,Male,69,Dl,Delhi,964000,2022-05-16,Silver,Android,Debit Card
CUST005554,Male,36,Wb,Kolkata,514212,2021-04-14,Platinum,Web,Net Banking
CUST005555,Male,23,Gj,Surat,565068,2022-10-12,Platinum,Web,Upi
CUST005556,Female,44,Ka,Bengaluru,264965,2024-05-15,Bronze,Web,Credit Card
CUST005557,Male,58,Ts,Hyderabad,182208,2020-10-18,Bronze,Iphone,Credit Card
CUST005558,Female,47,Mh,Nagpur,159544,2022-09-28,Bronze,Android,Debit Card
CUST005559,Female,33,Up,Lucknow,918965,2023-10-15,Silver,Android,Cash On Delivery
CUST005560,Male,36,Ka,Bengaluru,564795,2022-10-03,Platinum,Android,Cash On Delivery
CUST005561,Female,47,Wb,Kolkata,437378,2025-08-02,Silver,Android,Net Banking
CUST005562,Male,23,Tn,Chennai,962769,2019-01-14,Bronze,Android,Debit Card
CUST005563,Female,44,Ka,Bengaluru,934803,2020-02-16,Bronze,Android,Credit Card
CUST005564,Female,24,Wb,Kolkata,733239,2021-06-22,Platinum,Android,Upi
CUST005565,Female,59,Up,Lucknow,566955,2025-07-13,Bronze,Android,Debit Card
CUST005566,Male,40,Kl,Kochi,377745,2022-02-22,Silver,Android,Upi
CUST005567,Male,45,Dl,Delhi,464597,2020-11-15,Gold,Android,Net Banking
CUST005568,Female,55,Wb,Kolkata,988970,2025-05-09,Bronze,Iphone,Cash On Delivery
CUST005569,Male,59,Wb,Kolkata,166292,2023-03-21,Bronze,Iphone,Debit Card
CUST005570,Male,26,Kl,Kochi,297008,2025-04-30,Bronze,Web,Debit Card
CUST005571,Male,68,Tn,Chennai,789421,2022-03-26,Silver,Android,Net Banking
CUST005572,Female,67,Gj,Surat,861985,2024-02-12,Silver,Android,Net Banking
CUST005573,Male,27,Mp,Indore,720927,2021-11-12,Bronze,Android,Credit Card
CUST005574,Male,51,Mp,Indore,751162,2019-03-08,Bronze,Web,Wallet
CUST005575,Female,29,Mp,Indore,981679,2019-06-21,Silver,Android,Credit Card
CUST005576,Female,62,Wb,Kolkata,128082,2021-03-15,Silver,Android,Net Banking
CUST005577,Female,57,Tn,Coimbatore,527446,2021-05-17,Platinum,Web,Cash On Delivery
CUST005578,Female,56,Ts,Hyderabad,852370,2020-09-19,Silver,Android,Upi
CUST005579,Male,66,Mp,Bhopal,850996,2019-10-30,Silver,Android,Debit Card
CUST005580,Female,36,Kl,Kochi,974513,2020-06-18,Bronze,Android,Wallet
CUST005581,Female,30,Mh,Mumbai,796399,2024-07-29,Bronze,Web,Net Banking
CUST005582,Male,51,Rj,Jaipur,830115,2019-06-17,Gold,Android,Upi
CUST005583,Female,64,Wb,Kolkata,641738,2020-09-15,Silver,Android,Credit Card
CUST005584,Male,69,Kl,Kochi,484914,2021-01-26,Bronze,Android,Upi
CUST005585,Male,37,Tn,Coimbatore,756839,2024-11-13,Silver,Android,Credit Card
CUST005586,Male,19,Rj,Jaipur,482447,2025-01-11,Gold,Android,Debit Card
CUST005587,Female,21,Ts,Hyderabad,479385,2020-05-20,Platinum,Android,Upi
CUST005588,Male,69,Mh,Pune,759159,2025-05-11,Bronze,Web,Debit Card
CUST005589,Female,69,Ts,Hyderabad,879473,2021-06-12,Platinum,Android,Upi
CUST005590,Female,66,Rj,Jaipur,174020,2024-06-14,Platinum,Android,Debit Card
CUST005591,Male,41,Ka,Bengaluru,954686,2019-01-02,Bronze,Android,Debit Card
CUST005592,Female,35,Kl,Kochi,218414,2025-08-06,Gold,Android,Debit Card
CUST005593,Male,59,Ts,Hyderabad,130734,2024-06-11,Bronze,Android,Credit Card
CUST005594,Female,43,Gj,Ahmedabad,949148,2020-05-23,Gold,Android,Debit Card
CUST005595,Male,54,Dl,Delhi,503834,2025-01-04,Gold,Android,Debit Card
CUST005596,Female,39,Rj,Jaipur,205237,2025-04-09,Platinum,Iphone,Upi
CUST005597,Female,57,Mh,Mumbai,230271,2022-05-21,Silver,Web,Credit Card
CUST005598,Female,40,Ka,Bengaluru,118110,2019-10-21,Bronze,Android,Net Banking
CUST005599,Female,61,Ts,Hyderabad,337782,2023-01-07,Bronze,Iphone,Cash On Delivery
CUST005600,Male,28,Mp,Indore,939246,2021-03-04,Silver,Android,Debit Card
CUST005601,Male,36,Rj,Jaipur,672220,2020-02-10,Gold,Android,Upi
CUST005602,Female,54,Mh,Pune,839023,2020-01-16,Silver,Android,Debit Card
CUST005603,Male,18,Kl,Kochi,467200,2021-07-18,Gold,Android,Debit Card
CUST005604,Male,30,Up,Lucknow,882707,2025-01-13,Gold,Android,Debit Card
CUST005605,Female,36,Ka,Bengaluru,235859,2019-03-29,Silver,Android,Wallet
CUST005606,Male,25,Ka,Bengaluru,406996,2022-12-31,Silver,Android,Net Banking
CUST005607,Male,64,Kl,Kochi,754669,2025-06-08,Gold,Web,Debit Card
CUST005608,Female,18,Ka,Bengaluru,417966,2024-08-08,Silver,Android,Credit Card
CUST005609,Male,61,Rj,Jaipur,922812,2024-11-06,Bronze,Android,Wallet
CUST005610,Female,19,Up,Lucknow,751437,2024-06-22,Silver,Android,Debit Card
CUST005611,Female,30,Kl,Kochi,127505,2024-11-18,Gold,Android,Credit Card
CUST005612,Female,57,Ts,Hyderabad,579464,2023-04-11,Platinum,Android,Cash On Delivery
CUST005613,Female,41,Tn,Chennai,416370,2020-06-22,Gold,Android,Cash On Delivery
CUST005614,Male,48,Tn,Coimbatore,550666,2022-02-02,Silver,Iphone,Debit Card
CUST005615,Male,51,Kl,Kochi,223620,2022-07-13,Bronze,Android,Cash On Delivery
CUST005616,Female,19,Tn,Chennai,530119,2019-01-30,Silver,Web,Wallet
CUST005617,Male,26,Gj,Ahmedabad,428233,2021-02-15,Gold,Android,Net Banking
CUST005618,Female,67,Gj,Surat,920306,2022-10-24,Gold,Iphone,Wallet
CUST005619,Male,37,Ts,Hyderabad,719498,2020-05-19,Gold,Iphone,Upi
CUST005620,Male,35,Mp,Bhopal,964276,2025-08-15,Silver,Android,Upi
CUST005621,Male,27,Rj,Jaipur,241955,2020-09-07,Platinum,Android,Upi
CUST005622,Male,65,Mp,Indore,266332,2024-02-08,Platinum,Android,Debit Card
CUST005623,Female,57,Gj,Ahmedabad,118459,2024-11-03,Gold,Web,Cash On Delivery
CUST005624,Male,48,Rj,Jaipur,207427,2024-12-23,Bronze,Android,Upi
CUST005625,Male,61,Dl,Delhi,849601,2020-12-22,Bronze,Android,Debit Card
CUST005626,Male,56,Up,Lucknow,566609,2022-01-26,Bronze,Android,Upi
CUST005627,Female,49,Up,Lucknow,849913,2024-02-03,Bronze,Android,Debit Card
CUST005628,Female,66,Dl,Delhi,201518,2019-09-16,Silver,Android,Cash On Delivery
CUST005629,Male,22,Kl,Kochi,427876,2023-06-07,Platinum,Web,Debit Card
CUST005630,Female,65,Kl,Kochi,712527,2025-05-25,Silver,Web,Cash On Delivery
CUST005631,Female,56,Dl,Delhi,915129,2019-08-25,Bronze,Android,Upi
CUST005632,Male,42,Ts,Hyderabad,198793,2020-11-12,Platinum,Android,Debit Card
CUST005633,Male,57,Dl,Delhi,116234,2020-04-24,Bronze,Web,Net Banking
CUST005634,Female,20,Dl,Delhi,216969,2022-05-30,Gold,Android,Net Banking
CUST005635,Female,22,Ka,Bengaluru,486143,2025-01-16,Silver,Android,Net Banking
CUST005636,Female,68,Kl,Kochi,500875,2024-12-12,Platinum,Android,Credit Card
CUST005637,Female,63,Mp,Bhopal,477353,2020-12-23,Silver,Android,Upi
CUST005638,Male,37,Ka,Bengaluru,384007,2020-05-11,Gold,Android,Upi
CUST005639,Female,55,Dl,Delhi,411838,2020-05-15,Gold,Android,Debit Card
CUST005640,Male,35,Dl,Delhi,201859,2024-10-20,Bronze,Web,Debit Card
CUST005641,Female,41,Dl,Delhi,359161,2022-01-16,Bronze,Android,Upi
CUST005642,Female,52,Kl,Kochi,248010,2023-06-03,Bronze,Android,Cash On Delivery
CUST005643,Male,29,Rj,Jaipur,354853,2025-07-30,Bronze,Android,Cash On Delivery
CUST005644,Male,57,Mh,Pune,244536,2020-03-09,Silver,Android,Credit Card
CUST005645,Male,38,Mh,Mumbai,334560,2022-09-07,Gold,Android,Wallet
CUST005646,Male,49,Rj,Jaipur,734165,2024-11-19,Silver,Android,Net Banking
CUST005647,Male,51,Kl,Kochi,743972,2019-11-01,Silver,Android,Upi
CUST005648,Male,57,Tn,Chennai,737249,2019-09-24,Bronze,Android,Upi
CUST005649,Male,21,Dl,Delhi,899321,2020-04-14,Platinum,Android,Credit Card
CUST005650,Female,20,Up,Lucknow,957236,2025-05-04,Gold,Android,Wallet
CUST005651,Male,50,Kl,Kochi,989049,2019-01-24,Bronze,Android,Net Banking
CUST005652,Male,62,Mh,Mumbai,748184,2024-03-07,Bronze,Android,Wallet
CUST005653,Male,57,Up,Lucknow,556309,2022-02-27,Silver,Web,Cash On Delivery
CUST005654,Female,45,Ts,Hyderabad,475177,2022-01-10,Silver,Web,Net Banking
CUST005655,Female,39,Ts,Hyderabad,469241,2021-07-01,Silver,Android,Wallet
CUST005656,Male,34,Ka,Bengaluru,525488,2022-07-24,Gold,Android,Upi
CUST005657,Female,47,Tn,Coimbatore,930084,2022-09-03,Bronze,Android,Credit Card
CUST005658,Female,28,Dl,Delhi,449142,2023-03-10,Silver,Web,Wallet
CUST005659,Male,34,Dl,Delhi,800745,2020-03-25,Gold,Android,Cash On Delivery
CUST005660,Male,49,Gj,Ahmedabad,681224,2022-08-03,Silver,Android,Debit Card
CUST005661,Female,62,Mp,Bhopal,502485,2020-01-16,Bronze,Web,Debit Card
CUST005662,Female,56,Ts,Hyderabad,196909,2019-09-27,Bronze,Iphone,Cash On Delivery
CUST005663,Female,52,Mp,Bhopal,421373,2025-05-29,Platinum,Android,Credit Card
CUST005664,Male,57,Tn,Chennai,939340,2021-03-12,Silver,Web,Cash On Delivery
CUST005665,Male,62,Tn,Chennai,196437,2022-12-12,Gold,Android,Cash On Delivery
CUST005666,Male,42,Rj,Jaipur,772708,2023-09-12,Bronze,Android,Net Banking
CUST005667,Male,56,Up,Lucknow,302115,2023-10-11,Gold,Web,Credit Card
CUST005668,Female,25,Mh,Pune,514160,2020-02-05,Silver,Web,Upi
CUST005669,Male,46,Dl,Delhi,979057,2022-02-09,Bronze,Android,Debit Card
CUST005670,Female,42,Up,Lucknow,400750,2022-12-29,Silver,Android,Wallet
CUST005671,Female,34,Tn,Coimbatore,820393,2021-08-19,Gold,Android,Upi
CUST005672,Other,42,Tn,Chennai,880848,2021-10-06,Bronze,Android,Credit Card
CUST005673,Female,60,Up,Lucknow,490065,2019-01-19,Silver,Android,Net Banking
CUST005674,Other,18,Ka,Bengaluru,499586,2025-06-07,Silver,Android,Wallet
CUST005675,Male,62,Up,Lucknow,698890,2021-03-02,Silver,Android,Credit Card
CUST005676,Female,45,Up,Lucknow,379583,2021-10-26,Gold,Web,Credit Card
CUST005677,Female,37,Kl,Kochi,202593,2025-08-26,Silver,Android,Net Banking
CUST005678,Female,48,Ka,Bengaluru,599158,2024-12-20,Gold,Android,Upi
CUST005679,Male,62,Gj,Surat,960385,2020-02-09,Bronze,Android,Net Banking
CUST005680,Male,53,Gj,Ahmedabad,426042,2021-12-29,Silver,Android,Cash On Delivery
CUST005681,Male,64,Tn,Coimbatore,600148,2023-02-17,Bronze,Android,Debit Card
CUST005682,Male,20,Ka,Bengaluru,895189,2020-10-07,Bronze,Android,Credit Card
CUST005683,Male,38,Tn,Coimbatore,789128,2020-07-03,Silver,Android,Credit Card
CUST005684,Female,29,Gj,Ahmedabad,151079,2023-03-26,Bronze,Android,Credit Card
CUST005685,Male,69,Wb,Kolkata,688528,2025-05-13,Silver,Android,Net Banking
CUST005686,Male,48,Tn,Chennai,658382,2021-01-20,Platinum,Android,Upi
CUST005687,Male,24,Gj,Surat,645434,2019-08-08,Silver,Android,Credit Card
CUST005688,Female,59,Mp,Bhopal,705938,2025-06-13,Silver,Android,Credit Card
CUST005689,Male,45,Rj,Jaipur,585276,2021-12-09,Gold,Android,Debit Card
CUST005690,Female,26,Tn,Coimbatore,607236,2020-03-07,Bronze,Android,Debit Card
CUST005691,Male,49,Rj,Jaipur,261025,2019-02-11,Silver,Android,Wallet
CUST005692,Female,38,Rj,Jaipur,436998,2024-02-23,Platinum,Android,Net Banking
CUST005693,Male,51,Ts,Hyderabad,559134,2020-01-17,Silver,Iphone,Upi
CUST005694,Female,45,Kl,Kochi,479850,2024-06-21,Bronze,Android,Net Banking
CUST005695,Male,20,Dl,Delhi,979750,2025-01-13,Silver,Android,Debit Card
CUST005696,Male,45,Mh,Mumbai,518453,2022-09-16,Platinum,Web,Net Banking
CUST005697,Male,26,Wb,Kolkata,159904,2019-10-23,Bronze,Android,Wallet
CUST005698,Female,50,Mh,Nagpur,268396,2022-03-08,Bronze,Web,Upi
CUST005699,Male,24,Rj,Jaipur,417529,2024-07-09,Gold,Android,Debit Card
CUST005700,Male,42,Gj,Surat,601775,2024-07-26,Bronze,Android,Upi
CUST005701,Female,61,Ts,Hyderabad,846651,2020-03-10,Bronze,Android,Upi
CUST005702,Other,44,Ka,Bengaluru,297546,2022-10-16,Silver,Android,Net Banking
CUST005703,Female,25,Kl,Kochi,709900,2020-01-12,Bronze,Android,Wallet
CUST005704,Male,30,Mh,Nagpur,959886,2019-05-25,Bronze,Iphone,Wallet
CUST005705,Female,21,Tn,Coimbatore,268043,2025-04-10,Gold,Android,Wallet
CUST005706,Female,19,Kl,Kochi,725267,2023-06-16,Bronze,Web,Credit Card
CUST005707,Female,64,Up,Lucknow,249691,2022-03-01,Gold,Iphone,Net Banking
CUST005708,Male,60,Ts,Hyderabad,913836,2020-06-12,Bronze,Android,Cash On Delivery
CUST005709,Male,68,Wb,Kolkata,533180,2021-02-24,Gold,Android,Cash On Delivery
CUST005710,Male,39,Kl,Kochi,341373,2019-10-19,Silver,Android,Net Banking
CUST005711,Female,60,Ka,Bengaluru,355019,2025-05-21,Silver,Android,Cash On Delivery
CUST005712,Female,33,Ka,Bengaluru,249885,2021-05-06,Silver,Android,Debit Card
CUST005713,Other,59,Dl,Delhi,262595,2024-06-11,Gold,Android,Net Banking
CUST005714,Female,65,Kl,Kochi,680442,2025-08-10,Bronze,Android,Upi
CUST005715,Female,42,Mp,Indore,847836,2022-12-22,Bronze,Android,Cash On Delivery
CUST005716,Female,36,Mh,Nagpur,330683,2023-09-18,Gold,Android,Debit Card
CUST005717,Male,38,Kl,Kochi,753646,2020-11-15,Gold,Android,Debit Card
CUST005718,Male,51,Gj,Surat,330694,2019-08-21,Silver,Android,Debit Card
CUST005719,Other,36,Gj,Surat,491866,2025-05-05,Bronze,Web,Cash On Delivery
CUST005720,Female,20,Up,Lucknow,682120,2023-10-19,Gold,Android,Net Banking
CUST005721,Male,34,Tn,Coimbatore,261462,2021-12-11,Bronze,Iphone,Upi
CUST005722,Male,40,Rj,Jaipur,357135,2025-08-26,Gold,Android,Cash On Delivery
CUST005723,Male,34,Up,Lucknow,117274,2019-10-11,Bronze,Web,Cash On Delivery
CUST005724,Male,23,Up,Lucknow,908162,2023-08-22,Silver,Iphone,Credit Card
CUST005725,Female,41,Dl,Delhi,238683,2025-04-26,Gold,Android,Wallet
CUST005726,Male,69,Mp,Indore,735751,2024-02-02,Bronze,Iphone,Debit Card
CUST005727,Female,58,Wb,Kolkata,393812,2023-06-04,Silver,Android,Wallet
CUST005728,Female,58,Ts,Hyderabad,449017,2025-10-14,Gold,Android,Credit Card
CUST005729,Female,55,Ts,Hyderabad,342727,2025-03-06,Gold,Iphone,Upi
CUST005730,Male,34,Gj,Ahmedabad,421846,2024-04-20,Bronze,Android,Wallet
CUST005731,Male,43,Up,Lucknow,354367,2022-04-19,Bronze,Android,Credit Card
CUST005732,Male,65,Rj,Jaipur,125786,2025-04-20,Platinum,Android,Debit Card
CUST005733,Male,62,Wb,Kolkata,304156,2023-11-17,Bronze,Android,Credit Card
CUST005734,Male,67,Mp,Bhopal,284661,2024-04-04,Bronze,Iphone,Credit Card
CUST005735,Female,53,Kl,Kochi,178809,2019-06-14,Bronze,Web,Upi
CUST005736,Male,36,Mh,Nagpur,301021,2020-08-10,Bronze,Android,Debit Card
CUST005737,Male,51,Gj,Surat,181066,2020-11-28,Bronze,Android,Cash On Delivery
CUST005738,Male,48,Mh,Nagpur,841600,2024-02-29,Silver,Android,Net Banking
CUST005739,Male,37,Gj,Surat,979788,2021-12-03,Platinum,Android,Wallet
CUST005740,Male,40,Kl,Kochi,341050,2019-03-05,Silver,Web,Upi
CUST005741,Male,45,Kl,Kochi,240157,2019-11-10,Bronze,Android,Credit Card
CUST005742,Female,60,Dl,Delhi,231151,2021-08-30,Bronze,Android,Cash On Delivery
CUST005743,Female,56,Ts,Hyderabad,232041,2025-04-09,Gold,Android,Upi
CUST005744,Male,19,Ka,Bengaluru,747728,2023-07-02,Gold,Web,Net Banking
CUST005745,Female,52,Ka,Bengaluru,224724,2022-10-09,Bronze,Iphone,Debit Card
CUST005746,Female,19,Ts,Hyderabad,487072,2021-06-03,Gold,Iphone,Wallet
CUST005747,Female,37,Ts,Hyderabad,419776,2020-09-29,Bronze,Android,Debit Card
CUST005748,Female,68,Tn,Chennai,616087,2020-07-08,Bronze,Android,Net Banking
CUST005749,Female,25,Rj,Jaipur,955870,2022-12-30,Bronze,Android,Credit Card
CUST005750,Male,46,Up,Lucknow,876341,2025-03-15,Silver,Android,Debit Card
CUST005751,Female,49,Tn,Coimbatore,675067,2019-02-02,Bronze,Android,Cash On Delivery
CUST005752,Female,37,Kl,Kochi,918447,2020-01-08,Bronze,Android,Net Banking
CUST005753,Female,66,Dl,Delhi,970890,2024-05-21,Bronze,Web,Upi
CUST005754,Female,43,Wb,Kolkata,987269,2019-09-24,Silver,Android,Cash On Delivery
CUST005755,Male,57,Mp,Bhopal,272830,2021-11-26,Silver,Iphone,Net Banking
CUST005756,Male,59,Gj,Ahmedabad,927085,2022-05-15,Bronze,Android,Net Banking
CUST005757,Female,41,Gj,Ahmedabad,759330,2020-03-17,Bronze,Iphone,Credit Card
CUST005758,Female,27,Tn,Chennai,775388,2025-06-24,Platinum,Android,Upi
